DateTime,Hsig,Hmax,Tp,Tz,Direction
2021-07-06 22:00:00,0.69,1.15,4.77,3.11,84.66
2021-07-06 23:00:00,0.74,1.21,4.78,3.12,87.65
2021-07-07 00:00:00,0.67,1.3,4.08,2.98,96.88
2021-07-07 01:00:00,0.62,1.02,4.12,2.88,91.74
2021-07-07 02:00:00,0.62,1.18,4.04,2.83,94.94
2021-07-07 03:00:00,0.69,1.25,4.3,2.94,91.16
2021-07-07 04:00:00,0.64,1.14,4.26,2.94,94.16
2021-07-07 05:00:00,0.64,1.16,4.26,3.03,92.57
2021-07-07 06:00:00,0.68,1.17,4.5,3.16,89.62
2021-07-07 07:00:00,0.68,1.12,4.32,3.12,92.48
2021-07-07 08:00:00,0.69,1.25,3.84,3.16,98.28
2021-07-07 09:00:00,0.67,1.04,4.17,3.12,93.67
2021-07-07 10:00:00,0.64,1.08,4.6,3.1,89.28
2021-07-07 11:00:00,0.62,1.1,4.6,2.98,89.5
2021-07-07 12:00:00,0.66,1.11,4.35,2.97,96.26
2021-07-07 13:00:00,0.68,1.12,4.3,2.99,87.38
2021-07-07 14:00:00,0.67,1.18,4.39,3.0,89.32
2021-07-07 15:00:00,0.68,1.23,3.96,3.06,85.36
2021-07-07 16:00:00,0.7,1.12,4.66,3.18,81.84
2021-07-07 17:00:00,0.83,1.39,3.82,3.28,95.21
2021-07-07 18:00:00,0.85,1.6,4.26,3.34,91.43
2021-07-07 19:00:00,0.77,1.39,4.41,3.38,93.58
2021-07-07 20:00:00,0.67,1.23,4.7,3.3,90.85
2021-07-07 21:00:00,0.66,1.1,3.96,3.34,96.13
2021-07-07 22:00:00,0.64,1.19,5.41,3.15,75.96
2021-07-07 23:00:00,0.66,1.3,5.07,3.04,77.84
2021-07-08 00:00:00,0.86,1.5,4.82,3.45,84.18
2021-07-08 01:00:00,0.92,1.51,4.94,3.68,83.74
2021-07-08 02:00:00,0.88,1.72,5.0,3.54,80.0
2021-07-08 03:00:00,0.88,1.58,4.9,3.47,76.74
2021-07-08 04:00:00,0.86,1.38,4.88,3.54,75.3
2021-07-08 05:00:00,0.78,1.18,4.72,3.41,78.6
2021-07-08 06:00:00,0.77,1.28,5.06,3.45,71.52
2021-07-08 07:00:00,0.76,1.31,5.2,3.45,73.1
2021-07-08 08:00:00,0.75,1.4,4.76,3.56,76.04
2021-07-08 09:00:00,0.9,1.44,4.88,3.76,79.6
2021-07-08 10:00:00,1.09,1.84,5.06,3.83,82.06
2021-07-08 11:00:00,1.1,1.85,5.14,3.72,85.94
2021-07-08 12:00:00,1.07,1.78,5.2,3.58,83.65
2021-07-08 13:00:00,0.92,1.7,4.98,3.34,78.98
2021-07-08 14:00:00,0.94,1.58,4.65,3.4,82.38
2021-07-08 15:00:00,0.86,1.43,4.77,3.25,80.48
2021-07-08 16:00:00,0.82,1.3,4.35,3.34,82.72
2021-07-08 17:00:00,0.76,1.21,4.2,3.18,77.81
2021-07-08 18:00:00,0.72,1.36,4.65,3.21,69.72
2021-07-08 19:00:00,0.7,1.14,4.65,3.32,77.32
2021-07-08 20:00:00,0.72,1.21,4.4,3.28,79.91
2021-07-08 21:00:00,0.69,1.15,4.3,3.25,86.2
2021-07-08 22:00:00,0.7,1.24,4.22,3.25,81.67
2021-07-08 23:00:00,0.68,1.13,4.26,3.11,85.84
2021-07-09 00:00:00,0.63,1.12,4.13,2.94,76.48
2021-07-09 01:00:00,0.57,0.95,3.92,2.97,78.42
2021-07-09 02:00:00,0.55,1.02,3.88,2.92,75.96
2021-07-09 03:00:00,0.5,0.81,3.92,2.78,71.6
2021-07-09 04:00:00,0.46,0.77,3.81,2.88,63.91
2021-07-09 05:00:00,0.44,0.74,3.85,3.06,60.4
2021-07-09 06:00:00,0.38,0.64,3.82,2.8,71.39
2021-07-09 07:00:00,0.36,0.64,3.78,2.9,69.36
2021-07-09 08:00:00,0.36,0.65,3.88,3.01,79.38
2021-07-09 09:00:00,0.36,0.57,3.85,3.06,79.21
2021-07-09 10:00:00,0.34,0.52,3.6,3.19,80.48
2021-07-09 11:00:00,0.3,0.5,3.64,3.48,72.66
2021-07-09 12:00:00,0.27,0.46,3.74,3.48,65.98
2021-07-09 13:00:00,0.28,0.46,3.64,3.57,78.19
2021-07-09 14:00:00,0.26,0.44,3.42,3.48,67.82
2021-07-09 15:00:00,0.24,0.39,3.64,2.85,70.46
2021-07-09 16:00:00,0.26,0.4,3.74,2.56,76.09
2021-07-09 17:00:00,0.26,0.48,4.48,2.54,71.34
2021-07-09 18:00:00,0.26,0.42,4.38,2.61,42.68
2021-07-09 19:00:00,0.22,0.36,6.7,2.72,41.63
2021-07-09 20:00:00,0.22,0.36,6.67,2.87,43.03
2021-07-09 21:00:00,0.21,0.36,6.22,3.08,47.65
2021-07-09 22:00:00,0.2,0.34,6.06,3.26,47.56
2021-07-09 23:00:00,0.2,0.41,5.13,3.64,41.32
2021-07-10 00:00:00,0.18,0.29,6.62,3.61,44.66
2021-07-10 01:00:00,0.18,0.29,5.48,3.8,51.96
2021-07-10 02:00:00,0.18,0.31,7.18,3.37,34.9
2021-07-10 03:00:00,0.2,0.37,7.2,2.94,38.64
2021-07-10 04:00:00,0.35,0.55,2.3,2.2,176.62
2021-07-10 05:00:00,0.3,0.53,2.26,2.26,160.05
2021-07-10 06:00:00,0.26,0.5,2.15,2.22,159.26
2021-07-10 07:00:00,0.24,0.45,2.06,2.32,161.01
2021-07-10 08:00:00,0.21,0.38,2.0,2.47,157.06
2021-07-10 09:00:00,0.26,0.47,2.28,2.39,122.2
2021-07-10 10:00:00,0.28,0.53,2.44,2.48,123.52
2021-07-10 11:00:00,0.49,0.82,3.42,2.78,109.84
2021-07-10 12:00:00,0.51,0.92,3.29,2.7,114.11
2021-07-10 13:00:00,0.57,1.0,3.39,2.76,103.78
2021-07-10 14:00:00,0.57,1.12,4.18,2.84,94.6
2021-07-10 15:00:00,0.63,1.02,3.56,2.97,91.96
2021-07-10 16:00:00,0.8,1.31,3.84,3.18,88.66
2021-07-10 17:00:00,0.84,1.54,4.09,3.26,90.11
2021-07-10 18:00:00,0.81,1.41,4.55,3.34,87.87
2021-07-10 19:00:00,0.72,1.36,4.44,3.34,85.54
2021-07-10 20:00:00,0.66,1.17,4.46,3.38,82.72
2021-07-10 21:00:00,0.68,1.16,4.65,3.42,84.92
2021-07-10 22:00:00,0.67,1.22,4.96,3.36,83.12
2021-07-10 23:00:00,0.66,1.11,4.35,3.42,90.11
2021-07-11 00:00:00,0.59,0.96,4.36,3.14,87.3
2021-07-11 01:00:00,0.57,1.04,4.35,3.04,86.42
2021-07-11 02:00:00,0.55,1.03,4.41,2.99,84.75
2021-07-11 03:00:00,0.58,1.12,5.36,3.08,80.09
2021-07-11 04:00:00,0.55,0.92,5.22,2.9,78.86
2021-07-11 05:00:00,0.55,1.0,5.56,2.92,76.18
2021-07-11 06:00:00,0.55,0.94,5.03,3.0,81.23
2021-07-11 07:00:00,0.56,0.9,4.4,3.02,81.98
2021-07-11 08:00:00,0.6,1.08,4.35,3.16,80.88
2021-07-11 09:00:00,0.64,1.18,4.49,3.16,84.7
2021-07-11 10:00:00,0.71,1.15,4.8,3.33,83.7
2021-07-11 11:00:00,0.66,1.18,4.6,3.28,85.98
2021-07-11 12:00:00,0.65,1.16,4.66,3.33,89.02
2021-07-11 13:00:00,0.63,1.1,4.22,3.16,90.64
2021-07-11 14:00:00,0.61,1.01,4.88,3.12,89.28
2021-07-11 15:00:00,0.57,0.92,4.22,3.06,90.46
2021-07-11 16:00:00,0.64,1.13,3.92,3.01,86.77
2021-07-11 17:00:00,0.76,1.34,4.22,3.17,84.52
2021-07-11 18:00:00,0.8,1.42,4.55,3.26,86.77
2021-07-11 19:00:00,0.77,1.23,4.6,3.3,84.31
2021-07-11 20:00:00,0.74,1.32,4.28,3.31,83.52
2021-07-11 21:00:00,0.7,1.14,4.56,3.44,86.72
2021-07-11 22:00:00,0.74,1.28,4.5,3.46,89.54
2021-07-11 23:00:00,0.79,1.23,5.01,3.53,83.6
2021-07-12 00:00:00,0.8,1.32,5.13,3.42,85.18
2021-07-12 01:00:00,0.74,1.18,4.82,3.16,87.21
2021-07-12 02:00:00,0.66,1.24,4.36,2.98,88.3
2021-07-12 03:00:00,0.62,1.22,4.45,2.9,89.4
2021-07-12 04:00:00,0.56,1.05,4.35,2.81,90.28
2021-07-12 05:00:00,0.52,0.85,4.84,2.84,83.26
2021-07-12 06:00:00,0.52,0.86,5.2,2.89,79.74
2021-07-12 07:00:00,0.5,0.83,5.13,2.86,78.06
2021-07-12 08:00:00,0.5,0.94,4.78,2.84,78.68
2021-07-12 09:00:00,0.48,0.87,3.41,3.0,100.18
2021-07-12 10:00:00,0.55,0.9,3.92,3.02,96.09
2021-07-12 11:00:00,0.5,0.92,4.06,3.0,93.45
2021-07-12 12:00:00,0.47,0.84,4.04,2.93,88.93
2021-07-12 13:00:00,0.47,0.79,4.44,2.86,85.94
2021-07-12 14:00:00,0.46,0.76,4.45,2.88,84.26
2021-07-12 15:00:00,0.5,0.84,4.01,2.76,86.76
2021-07-12 16:00:00,0.56,1.0,3.34,2.68,93.45
2021-07-12 17:00:00,0.58,1.04,3.42,2.68,94.82
2021-07-12 18:00:00,0.63,1.35,3.66,2.9,97.94
2021-07-12 19:00:00,0.64,1.1,3.88,3.0,91.6
2021-07-12 20:00:00,0.55,0.94,4.17,2.98,88.66
2021-07-12 21:00:00,0.54,0.92,4.42,3.16,85.5
2021-07-12 22:00:00,0.57,0.98,4.35,3.19,84.66
2021-07-12 23:00:00,0.6,0.94,4.6,3.31,83.6
2021-07-13 00:00:00,0.61,1.07,4.35,3.32,87.43
2021-07-13 01:00:00,0.57,0.98,4.65,3.05,81.98
2021-07-13 02:00:00,0.55,0.97,4.35,2.87,87.16
2021-07-13 03:00:00,0.56,0.9,4.04,2.7,90.2
2021-07-13 04:00:00,0.5,0.9,4.04,2.54,87.87
2021-07-13 05:00:00,0.48,0.8,3.64,2.49,90.77
2021-07-13 06:00:00,0.5,0.88,3.76,2.54,91.08
2021-07-13 07:00:00,0.52,0.84,3.64,2.72,90.11
2021-07-13 08:00:00,0.5,0.91,3.7,2.72,95.03
2021-07-13 09:00:00,0.55,0.94,3.81,2.88,97.54
2021-07-13 10:00:00,0.56,0.92,3.39,2.86,105.45
2021-07-13 11:00:00,0.6,1.06,3.86,3.05,103.87
2021-07-13 12:00:00,0.62,1.13,4.12,3.0,96.92
2021-07-13 13:00:00,0.6,1.02,4.17,2.86,92.66
2021-07-13 14:00:00,0.56,0.94,4.0,2.82,93.1
2021-07-13 15:00:00,0.55,0.99,4.08,2.72,91.6
2021-07-13 16:00:00,0.67,1.25,3.82,2.87,87.16
2021-07-13 17:00:00,0.72,1.26,3.92,3.05,90.68
2021-07-13 18:00:00,0.78,1.49,4.5,3.18,85.5
2021-07-13 19:00:00,0.78,1.44,4.39,3.18,85.5
2021-07-13 20:00:00,0.7,1.22,3.96,3.22,89.67
2021-07-13 21:00:00,0.6,0.98,4.22,3.16,88.79
2021-07-13 22:00:00,0.52,0.96,4.12,3.02,89.32
2021-07-13 23:00:00,0.47,0.8,4.51,3.03,77.84
2021-07-14 00:00:00,0.52,0.94,4.36,3.1,80.96
2021-07-14 01:00:00,0.54,0.99,4.54,2.99,81.4
2021-07-14 02:00:00,0.52,0.9,4.22,2.8,81.06
2021-07-14 03:00:00,0.5,0.88,4.1,2.72,89.98
2021-07-14 04:00:00,0.47,0.79,4.13,2.66,86.46
2021-07-14 05:00:00,0.46,0.8,3.67,2.62,90.16
2021-07-14 06:00:00,0.46,0.83,4.0,2.62,82.2
2021-07-14 07:00:00,0.45,0.82,3.71,2.66,79.69
2021-07-14 08:00:00,0.42,0.76,4.07,2.82,82.9
2021-07-14 09:00:00,0.39,0.65,4.22,2.98,82.38
2021-07-14 10:00:00,0.38,0.64,4.08,2.91,83.2
2021-07-14 11:00:00,0.38,0.56,4.08,2.98,80.4
2021-07-14 12:00:00,0.37,0.61,4.12,2.89,79.12
2021-07-14 13:00:00,0.38,0.64,4.04,2.93,75.74
2021-07-14 14:00:00,0.37,0.66,3.96,2.8,75.52
2021-07-14 15:00:00,0.42,0.78,3.81,2.85,76.8
2021-07-14 16:00:00,0.42,0.68,3.58,2.65,88.52
2021-07-14 17:00:00,0.45,0.82,3.46,2.58,79.42
2021-07-14 18:00:00,0.5,0.9,3.34,2.62,84.62
2021-07-14 19:00:00,0.48,0.8,3.31,2.6,82.64
2021-07-14 20:00:00,0.44,0.73,3.39,2.74,77.8
2021-07-14 21:00:00,0.43,0.71,3.28,2.86,73.94
2021-07-14 22:00:00,0.4,0.68,3.66,3.02,79.91
2021-07-14 23:00:00,0.38,0.64,5.38,3.25,63.52
2021-07-15 00:00:00,0.37,0.64,5.18,3.2,60.57
2021-07-15 01:00:00,0.4,0.61,3.66,3.24,69.54
2021-07-15 02:00:00,0.41,0.74,3.44,3.34,66.76
2021-07-15 03:00:00,0.42,0.72,3.74,3.2,79.6
2021-07-15 04:00:00,0.43,0.7,3.67,3.12,76.88
2021-07-15 05:00:00,0.42,0.8,3.74,3.04,70.86
2021-07-15 06:00:00,0.42,0.7,3.61,3.12,62.38
2021-07-15 07:00:00,0.4,0.73,3.81,3.06,61.89
2021-07-15 08:00:00,0.38,0.63,5.54,3.13,45.28
2021-07-15 09:00:00,0.36,0.58,3.97,3.43,78.82
2021-07-15 10:00:00,0.36,0.58,3.96,3.55,86.72
2021-07-15 11:00:00,0.34,0.57,3.8,3.7,75.6
2021-07-15 12:00:00,0.33,0.5,3.97,3.6,82.72
2021-07-15 13:00:00,0.32,0.54,5.93,3.56,63.74
2021-07-15 14:00:00,0.32,0.54,6.12,3.6,46.72
2021-07-15 15:00:00,0.31,0.52,5.7,3.47,58.28
2021-07-15 16:00:00,0.3,0.55,5.5,3.2,63.08
2021-07-15 17:00:00,0.3,0.5,4.56,3.06,60.44
2021-07-15 18:00:00,0.29,0.5,3.03,2.68,42.94
2021-07-15 19:00:00,0.31,0.5,2.24,2.55,41.45
2021-07-15 20:00:00,0.32,0.53,2.36,2.52,38.77
2021-07-15 21:00:00,0.32,0.55,2.38,2.6,36.48
2021-07-15 22:00:00,0.3,0.54,2.46,2.71,34.94
2021-07-15 23:00:00,0.3,0.5,2.51,2.67,32.66
2021-07-16 00:00:00,0.29,0.48,2.66,2.74,35.38
2021-07-16 01:00:00,0.28,0.5,2.72,2.82,35.03
2021-07-16 02:00:00,0.28,0.48,2.84,2.9,34.24
2021-07-16 03:00:00,0.29,0.52,2.82,2.89,34.46
2021-07-16 04:00:00,0.3,0.5,2.88,2.98,29.19
2021-07-16 05:00:00,0.26,0.46,2.92,3.01,25.68
2021-07-16 06:00:00,0.24,0.4,2.72,2.99,18.86
2021-07-16 07:00:00,0.22,0.4,2.76,2.94,13.4
2021-07-16 08:00:00,0.22,0.38,2.62,3.0,11.74
2021-07-16 09:00:00,0.2,0.36,2.49,2.94,17.01
2021-07-16 10:00:00,0.2,0.34,2.44,2.92,9.01
2021-07-16 11:00:00,0.2,0.3,5.1,2.71,34.72
2021-07-16 12:00:00,0.22,0.4,4.87,2.45,29.36
2021-07-16 13:00:00,0.28,0.51,2.3,2.18,171.78
2021-07-16 14:00:00,0.3,0.48,2.46,2.3,349.45
2021-07-16 15:00:00,0.31,0.56,2.76,2.3,352.7
2021-07-16 16:00:00,0.32,0.57,2.66,2.38,348.57
2021-07-16 17:00:00,0.3,0.55,2.78,2.53,345.76
2021-07-16 18:00:00,0.3,0.51,2.93,2.8,357.98
2021-07-16 19:00:00,0.3,0.56,3.13,2.78,180.96
2021-07-16 20:00:00,0.3,0.58,2.99,2.8,350.11
2021-07-16 21:00:00,0.3,0.6,3.17,2.88,357.36
2021-07-16 22:00:00,0.26,0.44,3.1,2.82,350.33
2021-07-16 23:00:00,0.26,0.45,3.15,2.8,353.45
2021-07-17 00:00:00,0.26,0.44,3.01,2.92,344.7
2021-07-17 01:00:00,0.24,0.43,3.04,3.08,348.88
2021-07-17 02:00:00,0.26,0.43,3.12,3.21,352.48
2021-07-17 03:00:00,0.26,0.43,3.18,3.12,353.45
2021-07-17 04:00:00,0.23,0.36,3.15,3.2,357.8
2021-07-17 05:00:00,0.22,0.34,3.31,3.32,347.69
2021-07-17 06:00:00,0.2,0.32,3.2,3.53,352.35
2021-07-17 07:00:00,0.2,0.36,3.13,3.3,341.36
2021-07-17 08:00:00,0.24,0.42,2.54,2.4,264.44
2021-07-17 09:00:00,0.34,0.64,2.32,2.16,193.98
2021-07-17 10:00:00,0.3,0.55,2.28,2.2,178.86
2021-07-17 11:00:00,0.25,0.42,2.18,2.22,177.4
2021-07-17 12:00:00,0.22,0.34,2.13,2.3,211.82
2021-07-17 13:00:00,0.18,0.31,4.43,2.54,122.46
2021-07-17 14:00:00,0.16,0.32,2.02,2.52,254.86
2021-07-17 15:00:00,0.16,0.28,3.78,2.43,56.08
2021-07-17 16:00:00,0.19,0.3,1.8,2.17,47.26
2021-07-17 17:00:00,0.2,0.34,2.04,2.16,37.98
2021-07-17 18:00:00,0.22,0.4,2.2,2.32,60.3
2021-07-17 19:00:00,0.26,0.48,4.25,2.74,86.02
2021-07-17 20:00:00,0.29,0.46,4.3,2.84,91.16
2021-07-17 21:00:00,0.3,0.51,3.96,2.94,93.98
2021-07-17 22:00:00,0.28,0.52,4.39,3.01,93.67
2021-07-17 23:00:00,0.27,0.48,4.4,2.94,89.32
2021-07-18 00:00:00,0.29,0.47,3.67,2.87,90.46
2021-07-18 01:00:00,0.26,0.42,3.26,2.96,87.74
2021-07-18 02:00:00,0.27,0.44,4.82,2.68,94.64
2021-07-18 03:00:00,0.31,0.57,2.4,2.46,157.32
2021-07-18 04:00:00,0.31,0.57,2.33,2.39,156.92
2021-07-18 05:00:00,0.32,0.58,2.4,2.28,159.65
2021-07-18 06:00:00,0.34,0.59,2.24,2.18,165.14
2021-07-18 07:00:00,0.31,0.55,2.12,2.09,172.7
2021-07-18 08:00:00,0.3,0.52,2.08,2.07,182.07
2021-07-18 09:00:00,0.24,0.46,1.91,2.05,168.22
2021-07-18 10:00:00,0.23,0.41,2.03,2.1,143.25
2021-07-18 11:00:00,0.26,0.45,1.98,2.11,116.35
2021-07-18 12:00:00,0.32,0.58,2.48,2.22,108.75
2021-07-18 13:00:00,0.39,0.72,2.9,2.47,111.43
2021-07-18 14:00:00,0.38,0.74,3.1,2.5,101.76
2021-07-18 15:00:00,0.55,0.98,3.8,2.9,92.62
2021-07-18 16:00:00,0.74,1.36,4.13,3.28,95.86
2021-07-18 17:00:00,0.82,1.32,4.76,3.46,96.18
2021-07-18 18:00:00,0.78,1.46,4.46,3.27,93.45
2021-07-18 19:00:00,0.72,1.32,4.18,3.19,95.78
2021-07-18 20:00:00,0.62,1.02,4.3,2.98,89.71
2021-07-18 21:00:00,0.56,1.03,3.92,3.0,88.48
2021-07-18 22:00:00,0.54,0.88,4.12,2.87,86.28
2021-07-18 23:00:00,0.5,0.81,3.93,2.69,87.96
2021-07-19 00:00:00,0.48,0.82,4.04,2.76,80.57
2021-07-19 01:00:00,0.46,0.86,3.68,2.78,83.3
2021-07-19 02:00:00,0.44,0.68,3.84,2.8,80.22
2021-07-19 03:00:00,0.44,0.72,3.76,2.78,85.67
2021-07-19 04:00:00,0.44,0.72,4.06,2.86,79.08
2021-07-19 05:00:00,0.45,0.82,3.88,2.8,83.07
2021-07-19 06:00:00,0.46,0.8,4.26,2.7,78.64
2021-07-19 07:00:00,0.44,0.74,3.89,2.61,85.94
2021-07-19 08:00:00,0.45,0.78,4.08,2.54,83.78
2021-07-19 09:00:00,0.43,0.8,3.48,2.53,95.42
2021-07-19 10:00:00,0.42,0.79,3.7,2.58,87.21
2021-07-19 11:00:00,0.38,0.69,3.39,2.5,91.26
2021-07-19 12:00:00,0.36,0.61,3.39,2.53,81.28
2021-07-19 13:00:00,0.3,0.56,3.34,2.58,84.84
2021-07-19 14:00:00,0.36,0.66,3.6,2.49,88.52
2021-07-19 15:00:00,0.44,0.86,3.0,2.58,84.3
2021-07-19 16:00:00,0.44,0.9,3.31,2.6,82.64
2021-07-19 17:00:00,0.48,0.8,3.34,2.76,87.16
2021-07-19 18:00:00,0.5,0.81,3.64,2.83,87.2
2021-07-19 19:00:00,0.52,0.84,3.67,2.88,97.23
2021-07-19 20:00:00,0.5,0.86,3.58,2.82,91.7
2021-07-19 21:00:00,0.49,0.88,3.64,2.71,84.92
2021-07-19 22:00:00,0.47,0.82,3.7,2.71,85.54
2021-07-19 23:00:00,0.44,0.78,3.7,2.53,87.86
2021-07-20 00:00:00,0.44,0.78,3.78,2.51,85.06
2021-07-20 01:00:00,0.41,0.71,3.42,2.52,86.28
2021-07-20 02:00:00,0.36,0.74,3.49,2.5,80.13
2021-07-20 03:00:00,0.33,0.53,3.2,2.6,89.85
2021-07-20 04:00:00,0.29,0.52,3.2,2.66,90.5
2021-07-20 05:00:00,0.27,0.45,3.32,2.68,86.02
2021-07-20 06:00:00,0.26,0.5,3.68,2.74,80.18
2021-07-20 07:00:00,0.28,0.45,3.74,2.62,83.2
2021-07-20 08:00:00,0.29,0.52,3.24,2.44,78.9
2021-07-20 09:00:00,0.29,0.49,2.22,2.28,127.42
2021-07-20 10:00:00,0.24,0.42,2.64,2.38,102.81
2021-07-20 11:00:00,0.19,0.33,2.78,2.48,89.49
2021-07-20 12:00:00,0.2,0.38,2.74,2.22,88.66
2021-07-20 13:00:00,0.2,0.36,1.51,2.01,59.96
2021-07-20 14:00:00,0.24,0.44,1.78,1.94,51.08
2021-07-20 15:00:00,0.28,0.54,2.06,2.0,37.76
2021-07-20 16:00:00,0.3,0.55,2.34,2.13,44.35
2021-07-20 17:00:00,0.29,0.5,2.42,2.22,45.41
2021-07-20 18:00:00,0.27,0.51,2.56,2.34,43.6
2021-07-20 19:00:00,0.26,0.44,2.65,2.49,55.69
2021-07-20 20:00:00,0.26,0.49,2.76,2.7,71.6
2021-07-20 21:00:00,0.24,0.46,2.58,2.8,53.67
2021-07-20 22:00:00,0.24,0.46,2.84,2.87,48.22
2021-07-20 23:00:00,0.22,0.44,2.82,2.82,49.32
2021-07-21 00:00:00,0.2,0.31,2.9,2.74,36.0
2021-07-21 01:00:00,0.18,0.32,2.78,2.7,33.8
2021-07-21 02:00:00,0.2,0.37,2.3,2.22,107.34
2021-07-21 03:00:00,0.26,0.52,1.94,1.99,200.83
2021-07-21 04:00:00,0.28,0.46,2.36,2.05,162.94
2021-07-21 05:00:00,0.24,0.47,2.23,2.07,149.85
2021-07-21 06:00:00,0.2,0.34,1.98,2.04,163.56
2021-07-21 07:00:00,0.18,0.34,1.88,2.08,167.48
2021-07-21 08:00:00,0.17,0.31,1.75,2.12,168.57
2021-07-21 09:00:00,0.18,0.35,1.66,1.98,184.18
2021-07-21 10:00:00,0.25,0.5,1.95,1.98,151.61
2021-07-21 11:00:00,0.28,0.5,2.17,1.96,160.92
2021-07-21 12:00:00,0.22,0.4,1.86,1.94,146.11
2021-07-21 13:00:00,0.18,0.35,1.66,1.9,107.21
2021-07-21 14:00:00,0.2,0.34,1.72,2.0,88.35
2021-07-21 15:00:00,0.28,0.51,1.9,2.08,64.57
2021-07-21 16:00:00,0.31,0.61,2.09,2.24,55.21
2021-07-21 17:00:00,0.29,0.5,2.26,2.4,67.47
2021-07-21 18:00:00,0.28,0.49,2.44,2.55,77.72
2021-07-21 19:00:00,0.28,0.44,3.06,2.67,102.6
2021-07-21 20:00:00,0.29,0.52,3.07,2.84,102.42
2021-07-21 21:00:00,0.26,0.42,3.04,2.92,93.84
2021-07-21 22:00:00,0.26,0.46,3.72,3.08,87.91
2021-07-21 23:00:00,0.26,0.44,3.51,3.04,80.09
2021-07-22 00:00:00,0.26,0.46,3.51,3.06,91.96
2021-07-22 01:00:00,0.3,0.53,2.74,2.42,109.27
2021-07-22 02:00:00,0.3,0.55,1.99,2.2,142.5
2021-07-22 03:00:00,0.3,0.5,2.13,2.17,143.12
2021-07-22 04:00:00,0.34,0.62,2.22,2.28,133.1
2021-07-22 05:00:00,0.38,0.64,2.58,2.36,119.21
2021-07-22 06:00:00,0.48,0.9,2.86,2.64,125.05
2021-07-22 07:00:00,0.58,1.0,3.52,2.9,110.2
2021-07-22 08:00:00,0.55,0.94,3.55,2.82,113.06
2021-07-22 09:00:00,0.6,1.14,3.84,3.01,99.52
2021-07-22 10:00:00,0.66,1.18,4.39,3.02,92.35
2021-07-22 11:00:00,0.59,1.03,4.18,2.86,94.72
2021-07-22 12:00:00,0.6,1.02,4.45,3.02,90.85
2021-07-22 13:00:00,0.68,1.08,3.92,3.04,91.82
2021-07-22 14:00:00,0.67,1.18,3.8,3.0,87.21
2021-07-22 15:00:00,0.66,1.11,3.54,2.9,87.65
2021-07-22 16:00:00,0.63,1.25,3.6,2.96,87.56
2021-07-22 17:00:00,0.6,1.09,3.78,2.94,86.42
2021-07-22 18:00:00,0.57,0.97,3.81,3.0,83.78
2021-07-22 19:00:00,0.59,1.04,3.78,3.04,87.51
2021-07-22 20:00:00,0.57,1.06,4.09,3.16,87.78
2021-07-22 21:00:00,0.6,1.1,4.0,3.18,90.68
2021-07-22 22:00:00,0.56,0.91,3.96,3.06,87.26
2021-07-22 23:00:00,0.51,0.86,3.88,2.86,86.28
2021-07-23 00:00:00,0.46,0.81,3.42,2.62,84.35
2021-07-23 01:00:00,0.46,0.78,3.28,2.49,74.33
2021-07-23 02:00:00,0.42,0.74,3.23,2.4,79.25
2021-07-23 03:00:00,0.4,0.69,3.2,2.45,68.4
2021-07-23 04:00:00,0.4,0.67,3.26,2.44,52.0
2021-07-23 05:00:00,0.45,0.8,3.13,2.51,47.65
2021-07-23 06:00:00,0.46,0.75,3.08,2.64,49.84
2021-07-23 07:00:00,0.46,0.8,3.25,2.8,43.12
2021-07-23 08:00:00,0.46,0.75,3.39,2.87,37.8
2021-07-23 09:00:00,0.45,0.76,3.58,2.95,40.53
2021-07-23 10:00:00,0.42,0.74,3.57,2.96,42.64
2021-07-23 11:00:00,0.4,0.66,3.45,3.01,43.69
2021-07-23 12:00:00,0.42,0.69,3.48,2.81,46.06
2021-07-23 13:00:00,0.44,0.88,3.42,2.73,28.66
2021-07-23 14:00:00,0.46,0.86,3.3,2.72,23.6
2021-07-23 15:00:00,0.48,0.8,3.23,2.72,30.64
2021-07-23 16:00:00,0.48,0.9,3.24,2.63,17.32
2021-07-23 17:00:00,0.47,0.78,3.1,2.57,10.94
2021-07-23 18:00:00,0.48,0.82,3.23,2.58,355.04
2021-07-23 19:00:00,0.46,0.76,3.18,2.5,180.4
2021-07-23 20:00:00,0.45,0.81,3.12,2.5,350.33
2021-07-23 21:00:00,0.49,0.85,3.28,2.58,180.96
2021-07-23 22:00:00,0.55,1.02,3.51,2.72,354.24
2021-07-23 23:00:00,0.53,0.94,3.77,2.88,351.08
2021-07-24 00:00:00,0.54,0.84,3.67,3.01,355.6
2021-07-24 01:00:00,0.54,0.92,3.92,3.14,341.36
2021-07-24 02:00:00,0.56,0.92,4.04,3.2,341.62
2021-07-24 03:00:00,0.57,1.02,4.0,3.17,347.25
2021-07-24 04:00:00,0.57,0.98,4.04,3.16,337.8
2021-07-24 05:00:00,0.6,1.08,4.08,3.16,336.8
2021-07-24 06:00:00,0.58,0.97,4.12,3.03,341.67
2021-07-24 07:00:00,0.58,1.08,4.04,2.88,342.02
2021-07-24 08:00:00,0.62,1.08,4.12,2.99,333.71
2021-07-24 09:00:00,0.54,0.96,4.12,3.0,337.01
2021-07-24 10:00:00,0.47,0.83,4.0,3.06,344.62
2021-07-24 11:00:00,0.46,0.79,4.08,3.04,344.36
2021-07-24 12:00:00,0.46,0.77,4.22,2.89,342.64
